[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
Episode:    1 | Duration:    13 | Mean duration:    6.500 | Epsilon threshold: 0.985261
Episode:   36 | Duration:    13 | Mean duration:   55.514 | Epsilon threshold: 0.132328
Episode:   37 | Duration:     9 | Mean duration:   54.289 | Epsilon threshold: 0.131111
Episode:   38 | Duration:     9 | Mean duration:   53.128 | Epsilon threshold: 0.129906
Episode:   39 | Duration:    10 | Mean duration:   52.050 | Epsilon threshold: 0.128594
Episode:   40 | Duration:     8 | Mean duration:   50.976 | Epsilon threshold: 0.127531
Episode:   41 | Duration:     7 | Mean duration:   49.929 | Epsilon threshold: 0.126595
Episode:   42 | Duration:     9 | Mean duration:   48.977 | Epsilon threshold: 0.125435
Episode:   43 | Duration:    11 | Mean duration:   48.114 | Epsilon threshold: 0.124058
Episode:   44 | Duration:    11 | Mean duration:   47.289 | Epsilon threshold: 0.122697
Episode:   45 | Duration:    11 | Mean duration:   46.500 | Epsilon threshold: 0.121353
Episode:   46 | Duration:     9 | Mean duration:   45.702 | Epsilon threshold: 0.120245
Episode:   47 | Duration:    10 | Mean duration:   44.958 | Epsilon threshold: 0.119039
Episode:   48 | Duration:    10 | Mean duration:   44.245 | Epsilon threshold: 0.117846
Episode:   49 | Duration:    12 | Mean duration:   43.600 | Epsilon threshold: 0.116453
Episode:   50 | Duration:    12 | Mean duration:   42.980 | Epsilon threshold: 0.115078
Episode:   51 | Duration:    56 | Mean duration:   43.231 | Epsilon threshold: 0.109256
Episode:   52 | Duration:    97 | Mean duration:   44.245 | Epsilon threshold: 0.0999906
Episode:   53 | Duration:   181 | Mean duration:   46.778 | Epsilon threshold: 0.0850163
Episode:   54 | Duration:   180 | Mean duration:   49.200 | Epsilon threshold: 0.0725962
Episode:   55 | Duration:   110 | Mean duration:   50.286 | Epsilon threshold: 0.0660198
Episode:   56 | Duration:    59 | Mean duration:   50.439 | Epsilon threshold: 0.0627574
Episode:   57 | Duration:    68 | Mean duration:   50.741 | Epsilon threshold: 0.0592399
Episode:   58 | Duration:   284 | Mean duration:   54.695 | Epsilon threshold: 0.0470291
Episode:   59 | Duration:    22 | Mean duration:   54.150 | Epsilon threshold: 0.0461872
Episode:   60 | Duration:   109 | Mean duration:   55.049 | Epsilon threshold: 0.0424177
Episode:   61 | Duration:   175 | Mean duration:   56.984 | Epsilon threshold: 0.0371861
Episode:   62 | Duration:    45 | Mean duration:   56.794 | Epsilon threshold: 0.0359638
Episode:   63 | Duration:     7 | Mean duration:   56.016 | Epsilon threshold: 0.035757
Episode:   64 | Duration:     8 | Mean duration:   55.277 | Epsilon threshold: 0.0355262
Episode:   65 | Duration:    10 | Mean duration:   54.591 | Epsilon threshold: 0.0352469
Episode:   66 | Duration:     8 | Mean duration:   53.896 | Epsilon threshold: 0.0350207
Episode:   67 | Duration:     9 | Mean duration:   53.235 | Epsilon threshold: 0.0347718
Episode:   68 | Duration:     9 | Mean duration:   52.594 | Epsilon threshold: 0.0345253
Episode:   69 | Duration:     7 | Mean duration:   51.943 | Epsilon threshold: 0.0343299
Episode:   70 | Duration:     9 | Mean duration:   51.338 | Epsilon threshold: 0.0340878
Episode:   71 | Duration:     9 | Mean duration:   50.750 | Epsilon threshold: 0.0338481
Episode:   72 | Duration:     8 | Mean duration:   50.164 | Epsilon threshold: 0.0336344
Episode:   73 | Duration:     8 | Mean duration:   49.595 | Epsilon threshold: 0.0334227
Episode:   74 | Duration:    10 | Mean duration:   49.067 | Epsilon threshold: 0.0331664
Episode:   75 | Duration:    10 | Mean duration:   48.553 | Epsilon threshold: 0.032913
Episode:   76 | Duration:     9 | Mean duration:   48.039 | Epsilon threshold: 0.032685
Episode:   77 | Duration:     9 | Mean duration:   47.538 | Epsilon threshold: 0.0324593
Episode:   78 | Duration:     9 | Mean duration:   47.051 | Epsilon threshold: 0.0322358
Episode:   79 | Duration:     9 | Mean duration:   46.575 | Epsilon threshold: 0.0320146
Episode:   80 | Duration:     9 | Mean duration:   46.111 | Epsilon threshold: 0.0317955
Episode:   81 | Duration:    10 | Mean duration:   45.671 | Epsilon threshold: 0.0315571
Episode:   82 | Duration:    12 | Mean duration:   45.265 | Epsilon threshold: 0.0312787
Episode:   83 | Duration:     9 | Mean duration:   44.833 | Epsilon threshold: 0.0310669
Episode:   84 | Duration:    10 | Mean duration:   44.424 | Epsilon threshold: 0.0308365
Episode:   85 | Duration:     9 | Mean duration:   44.012 | Epsilon threshold: 0.0306291
Episode:   86 | Duration:     9 | Mean duration:   43.609 | Epsilon threshold: 0.0304239
Episode:   87 | Duration:     8 | Mean duration:   43.205 | Epsilon threshold: 0.0302409
Episode:   88 | Duration:    10 | Mean duration:   42.831 | Epsilon threshold: 0.0300195
Episode:   89 | Duration:     9 | Mean duration:   42.456 | Epsilon threshold: 0.0298203
Episode:   90 | Duration:     8 | Mean duration:   42.077 | Epsilon threshold: 0.0296427
Episode:   91 | Duration:    38 | Mean duration:   42.033 | Epsilon threshold: 0.0288914
Episode:   92 | Duration:     9 | Mean duration:   41.677 | Epsilon threshold: 0.0287034
Episode:   93 | Duration:   145 | Mean duration:   42.777 | Epsilon threshold: 0.0261627
Episode:   94 | Duration:    91 | Mean duration:   43.284 | Epsilon threshold: 0.0247421
Episode:   95 | Duration:   104 | Mean duration:   43.917 | Epsilon threshold: 0.0232726
Episode:   96 | Duration:    69 | Mean duration:   44.175 | Epsilon threshold: 0.0223753
Episode:   97 | Duration:    98 | Mean duration:   44.724 | Epsilon threshold: 0.0212089
Episode:   98 | Duration:    84 | Mean duration:   45.121 | Epsilon threshold: 0.0202955
Episode:   99 | Duration:    29 | Mean duration:   44.960 | Epsilon threshold: 0.0199912
Episode:  100 | Duration:   168 | Mean duration:   46.640 | Epsilon threshold: 0.0184377
Episode:  101 | Duration:   242 | Mean duration:   48.930 | Epsilon threshold: 0.0166174
Episode:  102 | Duration:   167 | Mean duration:   50.130 | Epsilon threshold: 0.0155941
Episode:  103 | Duration:   170 | Mean duration:   51.430 | Epsilon threshold: 0.0147148
Episode:  104 | Duration:   224 | Mean duration:   53.510 | Epsilon threshold: 0.0137648
Episode:  105 | Duration:   179 | Mean duration:   54.860 | Epsilon threshold: 0.0131447
Episode:  106 | Duration:   111 | Mean duration:   55.840 | Epsilon threshold: 0.0128115
Episode:  107 | Duration:   315 | Mean duration:   58.560 | Epsilon threshold: 0.0120497
Episode:  108 | Duration:   298 | Mean duration:   61.310 | Epsilon threshold: 0.01152
Episode:  109 | Duration:   250 | Mean duration:   63.280 | Epsilon threshold: 0.0111826
Episode:  110 | Duration:   191 | Mean duration:   64.870 | Epsilon threshold: 0.010976
Episode:  111 | Duration:    45 | Mean duration:   64.190 | Epsilon threshold: 0.0109321
Episode:  112 | Duration:    76 | Mean duration:   64.840 | Epsilon threshold: 0.010863
Episode:  113 | Duration:   165 | Mean duration:   65.850 | Epsilon threshold: 0.010731
Episode:  114 | Duration:   271 | Mean duration:   68.430 | Epsilon threshold: 0.0105569
Episode:  115 | Duration:   690 | Mean duration:   74.480 | Epsilon threshold: 0.0102791
Episode:  116 | Duration:   388 | Mean duration:   77.630 | Epsilon threshold: 0.0101891
Episode:  117 | Duration:    24 | Mean duration:   75.540 | Epsilon threshold: 0.0101845
Episode:  118 | Duration:    22 | Mean duration:   72.790 | Epsilon threshold: 0.0101803
Episode:  119 | Duration:    24 | Mean duration:   72.430 | Epsilon threshold: 0.0101758
Episode:  120 | Duration:    18 | Mean duration:   70.670 | Epsilon threshold: 0.0101725
Episode:  121 | Duration:    17 | Mean duration:   66.310 | Epsilon threshold: 0.0101694
Episode:  122 | Duration:    14 | Mean duration:   66.350 | Epsilon threshold: 0.0101669
Episode:  123 | Duration:    13 | Mean duration:   66.380 | Epsilon threshold: 0.0101646
Episode:  124 | Duration:    16 | Mean duration:   66.470 | Epsilon threshold: 0.0101618
Episode:  125 | Duration:    84 | Mean duration:   67.220 | Epsilon threshold: 0.0101486
Episode:  126 | Duration:   235 | Mean duration:   69.470 | Epsilon threshold: 0.0101174
Episode:  127 | Duration:    45 | Mean duration:   69.830 | Epsilon threshold: 0.0101121
Episode:  128 | Duration:   225 | Mean duration:   72.000 | Epsilon threshold: 0.0100894
Episode:  129 | Duration:    70 | Mean duration:   72.620 | Epsilon threshold: 0.0100833
Episode:  130 | Duration:    39 | Mean duration:   72.920 | Epsilon threshold: 0.01008
Episode:  131 | Duration:   165 | Mean duration:   74.480 | Epsilon threshold: 0.0100678
Episode:  132 | Duration:   211 | Mean duration:   76.500 | Epsilon threshold: 0.0100548
Episode:  133 | Duration:   592 | Mean duration:   82.340 | Epsilon threshold: 0.0100303
Episode:  134 | Duration:   268 | Mean duration:   84.940 | Epsilon threshold: 0.0100232
Episode:  135 | Duration:    19 | Mean duration:   85.060 | Epsilon threshold: 0.0100227
Episode:  136 | Duration:    15 | Mean duration:   85.080 | Epsilon threshold: 0.0100223
Episode:  137 | Duration:    17 | Mean duration:   85.160 | Epsilon threshold: 0.0100219
Episode:  138 | Duration:    12 | Mean duration:   85.190 | Epsilon threshold: 0.0100217
Episode:  139 | Duration:    17 | Mean duration:   85.260 | Epsilon threshold: 0.0100213
Episode:  140 | Duration:    14 | Mean duration:   85.320 | Epsilon threshold: 0.010021
Episode:  141 | Duration:    20 | Mean duration:   85.450 | Epsilon threshold: 0.0100205
Episode:  142 | Duration:    12 | Mean duration:   85.480 | Epsilon threshold: 0.0100203
Episode:  143 | Duration:    12 | Mean duration:   85.490 | Epsilon threshold: 0.01002
Episode:  144 | Duration:   436 | Mean duration:   89.740 | Epsilon threshold: 0.0100129
Episode:  145 | Duration:   281 | Mean duration:   92.440 | Epsilon threshold: 0.0100097
Episode:  146 | Duration:   374 | Mean duration:   96.090 | Epsilon threshold: 0.0100067
Episode:  147 | Duration:    11 | Mean duration:   96.100 | Epsilon threshold: 0.0100066
Episode:  148 | Duration:    20 | Mean duration:   96.200 | Epsilon threshold: 0.0100065
Episode:  149 | Duration:    14 | Mean duration:   96.220 | Epsilon threshold: 0.0100064
Episode:  150 | Duration:    14 | Mean duration:   96.240 | Epsilon threshold: 0.0100063
Episode:  151 | Duration:   262 | Mean duration:   98.300 | Epsilon threshold: 0.0100048
Episode:  152 | Duration:   302 | Mean duration:  100.350 | Epsilon threshold: 0.0100036
Episode:  153 | Duration:   245 | Mean duration:  100.990 | Epsilon threshold: 0.0100028
Episode:  154 | Duration:   222 | Mean duration:  101.410 | Epsilon threshold: 0.0100022
Episode:  155 | Duration:   289 | Mean duration:  103.200 | Epsilon threshold: 0.0100017
Episode:  156 | Duration:   153 | Mean duration:  104.140 | Epsilon threshold: 0.0100014
Episode:  157 | Duration:   187 | Mean duration:  105.330 | Epsilon threshold: 0.0100012
Episode:  158 | Duration:    65 | Mean duration:  103.140 | Epsilon threshold: 0.0100011
Episode:  159 | Duration:    11 | Mean duration:  103.030 | Epsilon threshold: 0.0100011
Episode:  160 | Duration:    11 | Mean duration:  102.050 | Epsilon threshold: 0.0100011
Episode:  161 | Duration:    11 | Mean duration:  100.410 | Epsilon threshold: 0.0100011
Episode:  162 | Duration:    10 | Mean duration:  100.060 | Epsilon threshold: 0.0100011
Episode:  163 | Duration:    11 | Mean duration:  100.100 | Epsilon threshold: 0.010001
Episode:  164 | Duration:    21 | Mean duration:  100.230 | Epsilon threshold: 0.010001
Episode:  165 | Duration:    24 | Mean duration:  100.370 | Epsilon threshold: 0.010001
Episode:  166 | Duration:    91 | Mean duration:  101.200 | Epsilon threshold: 0.0100009
Episode:  167 | Duration:   258 | Mean duration:  103.690 | Epsilon threshold: 0.0100007
Episode:  168 | Duration:   572 | Mean duration:  109.320 | Epsilon threshold: 0.0100004
Episode:  169 | Duration:   136 | Mean duration:  110.610 | Epsilon threshold: 0.0100003
Episode:  170 | Duration:   125 | Mean duration:  111.770 | Epsilon threshold: 0.0100003
Episode:  171 | Duration:    91 | Mean duration:  112.590 | Epsilon threshold: 0.0100003
Episode:  172 | Duration:   127 | Mean duration:  113.780 | Epsilon threshold: 0.0100002
Episode:  173 | Duration:    71 | Mean duration:  114.410 | Epsilon threshold: 0.0100002
Episode:  174 | Duration:    61 | Mean duration:  114.920 | Epsilon threshold: 0.0100002
Episode:  175 | Duration:    51 | Mean duration:  115.330 | Epsilon threshold: 0.0100002
Episode:  176 | Duration:   339 | Mean duration:  118.630 | Epsilon threshold: 0.0100001
Episode:  177 | Duration:   147 | Mean duration:  120.010 | Epsilon threshold: 0.0100001
Episode:  178 | Duration:    74 | Mean duration:  120.660 | Epsilon threshold: 0.0100001
Episode:  179 | Duration:   143 | Mean duration:  122.000 | Epsilon threshold: 0.0100001
Episode:  180 | Duration:    82 | Mean duration:  122.730 | Epsilon threshold: 0.0100001
Episode:  181 | Duration:    52 | Mean duration:  123.150 | Epsilon threshold: 0.0100001
Episode:  182 | Duration:   133 | Mean duration:  124.360 | Epsilon threshold: 0.0100001
Episode:  183 | Duration:   679 | Mean duration:  131.060 | Epsilon threshold: 0.01
Episode:  184 | Duration:    18 | Mean duration:  131.140 | Epsilon threshold: 0.01
Episode:  185 | Duration:    13 | Mean duration:  131.180 | Epsilon threshold: 0.01
Episode:  186 | Duration:    13 | Mean duration:  131.220 | Epsilon threshold: 0.01
Episode:  187 | Duration:    17 | Mean duration:  131.310 | Epsilon threshold: 0.01
Episode:  188 | Duration:    17 | Mean duration:  131.380 | Epsilon threshold: 0.01
Episode:  189 | Duration:    26 | Mean duration:  131.550 | Epsilon threshold: 0.01
Episode:  190 | Duration:  1985 | Mean duration:  151.320 | Epsilon threshold: 0.01
Episode:  191 | Duration:   222 | Mean duration:  153.160 | Epsilon threshold: 0.01
Episode:  192 | Duration:   104 | Mean duration:  154.110 | Epsilon threshold: 0.01
Episode:  193 | Duration:   442 | Mean duration:  157.080 | Epsilon threshold: 0.01
Episode:  194 | Duration:   136 | Mean duration:  157.530 | Epsilon threshold: 0.01
Episode:  195 | Duration:   112 | Mean duration:  157.610 | Epsilon threshold: 0.01
Episode:  196 | Duration:   108 | Mean duration:  158.000 | Epsilon threshold: 0.01
Episode:  197 | Duration:   355 | Mean duration:  160.570 | Epsilon threshold: 0.01
Episode:  198 | Duration:   548 | Mean duration:  165.210 | Epsilon threshold: 0.01
Episode:  199 | Duration:   188 | Mean duration:  166.800 | Epsilon threshold: 0.01
Episode:  200 | Duration:   319 | Mean duration:  168.310 | Epsilon threshold: 0.01
Episode:  201 | Duration:   408 | Mean duration:  169.970 | Epsilon threshold: 0.01
Episode:  202 | Duration:  1050 | Mean duration:  178.800 | Epsilon threshold: 0.01
Episode:  203 | Duration:   143 | Mean duration:  178.530 | Epsilon threshold: 0.01
Episode:  204 | Duration:   253 | Mean duration:  178.820 | Epsilon threshold: 0.01
Episode:  205 | Duration:    63 | Mean duration:  177.660 | Epsilon threshold: 0.01
Episode:  206 | Duration:    45 | Mean duration:  177.000 | Epsilon threshold: 0.01
Episode:  207 | Duration:   103 | Mean duration:  174.880 | Epsilon threshold: 0.01
Episode:  208 | Duration:   365 | Mean duration:  175.550 | Epsilon threshold: 0.01
Episode:  209 | Duration:   579 | Mean duration:  178.840 | Epsilon threshold: 0.01
Episode:  210 | Duration:   344 | Mean duration:  180.370 | Epsilon threshold: 0.01
Episode:  211 | Duration:   364 | Mean duration:  183.560 | Epsilon threshold: 0.01
Episode:  212 | Duration:    20 | Mean duration:  183.000 | Epsilon threshold: 0.01
Episode:  213 | Duration:     9 | Mean duration:  181.440 | Epsilon threshold: 0.01
Episode:  214 | Duration:    17 | Mean duration:  178.900 | Epsilon threshold: 0.01
Episode:  215 | Duration:   106 | Mean duration:  173.060 | Epsilon threshold: 0.01
Episode:  216 | Duration:   196 | Mean duration:  171.140 | Epsilon threshold: 0.01
Episode:  217 | Duration:   890 | Mean duration:  179.800 | Epsilon threshold: 0.01
Episode:  218 | Duration:   480 | Mean duration:  184.380 | Epsilon threshold: 0.01
Episode:  219 | Duration:   379 | Mean duration:  187.930 | Epsilon threshold: 0.01
Episode:  220 | Duration:    39 | Mean duration:  188.140 | Epsilon threshold: 0.01
Episode:  221 | Duration:    18 | Mean duration:  188.150 | Epsilon threshold: 0.01
Episode:  222 | Duration:    22 | Mean duration:  188.230 | Epsilon threshold: 0.01
Episode:  223 | Duration:    96 | Mean duration:  189.060 | Epsilon threshold: 0.01
Episode:  224 | Duration:    49 | Mean duration:  189.390 | Epsilon threshold: 0.01
Episode:  225 | Duration:    86 | Mean duration:  189.410 | Epsilon threshold: 0.01
Episode:  226 | Duration:   100 | Mean duration:  188.060 | Epsilon threshold: 0.01
Episode:  227 | Duration:   697 | Mean duration:  194.580 | Epsilon threshold: 0.01
Episode:  228 | Duration:   471 | Mean duration:  197.040 | Epsilon threshold: 0.01
Episode:  229 | Duration:   695 | Mean duration:  203.290 | Epsilon threshold: 0.01
Episode:  230 | Duration:    96 | Mean duration:  203.860 | Epsilon threshold: 0.01
Episode:  231 | Duration:    27 | Mean duration:  202.480 | Epsilon threshold: 0.01
Episode:  232 | Duration:    34 | Mean duration:  200.710 | Epsilon threshold: 0.01
Episode:  233 | Duration:    24 | Mean duration:  195.030 | Epsilon threshold: 0.01
Episode:  234 | Duration:    22 | Mean duration:  192.570 | Epsilon threshold: 0.01
Episode:  235 | Duration:    36 | Mean duration:  192.740 | Epsilon threshold: 0.01
Episode:  236 | Duration:    81 | Mean duration:  193.400 | Epsilon threshold: 0.01
Episode:  237 | Duration:   137 | Mean duration:  194.600 | Epsilon threshold: 0.01
Episode:  238 | Duration:    99 | Mean duration:  195.470 | Epsilon threshold: 0.01
Episode:  239 | Duration:   680 | Mean duration:  202.100 | Epsilon threshold: 0.01
Episode:  240 | Duration:   761 | Mean duration:  209.570 | Epsilon threshold: 0.01
Episode:  241 | Duration:   340 | Mean duration:  212.770 | Epsilon threshold: 0.01
Episode:  242 | Duration:   380 | Mean duration:  216.450 | Epsilon threshold: 0.01
Episode:  243 | Duration:   321 | Mean duration:  219.540 | Epsilon threshold: 0.01
Episode:  244 | Duration:   262 | Mean duration:  217.800 | Epsilon threshold: 0.01
Episode:  245 | Duration:   140 | Mean duration:  216.390 | Epsilon threshold: 0.01
Episode:  246 | Duration:   350 | Mean duration:  216.150 | Epsilon threshold: 0.01
Episode:  247 | Duration:   342 | Mean duration:  219.460 | Epsilon threshold: 0.01
Episode:  248 | Duration:   750 | Mean duration:  226.760 | Epsilon threshold: 0.01
Episode:  249 | Duration:   204 | Mean duration:  228.660 | Epsilon threshold: 0.01
Episode:  250 | Duration:   103 | Mean duration:  229.550 | Epsilon threshold: 0.01
Episode:  251 | Duration:   142 | Mean duration:  228.350 | Epsilon threshold: 0.01
Episode:  252 | Duration:    57 | Mean duration:  225.900 | Epsilon threshold: 0.01
Episode:  253 | Duration:   108 | Mean duration:  224.530 | Epsilon threshold: 0.01
Episode:  254 | Duration:   185 | Mean duration:  224.160 | Epsilon threshold: 0.01
Episode:  255 | Duration:    29 | Mean duration:  221.560 | Epsilon threshold: 0.01
Episode:  256 | Duration:    17 | Mean duration:  220.200 | Epsilon threshold: 0.01
Episode:  257 | Duration:    12 | Mean duration:  218.450 | Epsilon threshold: 0.01
Episode:  258 | Duration:    16 | Mean duration:  217.960 | Epsilon threshold: 0.01
Episode:  259 | Duration:    18 | Mean duration:  218.030 | Epsilon threshold: 0.01
Episode:  260 | Duration:    21 | Mean duration:  218.130 | Epsilon threshold: 0.01
Episode:  261 | Duration:    10 | Mean duration:  218.120 | Epsilon threshold: 0.01
Episode:  262 | Duration:    13 | Mean duration:  218.150 | Epsilon threshold: 0.01
Episode:  263 | Duration:    18 | Mean duration:  218.220 | Epsilon threshold: 0.01
Episode:  264 | Duration:    15 | Mean duration:  218.160 | Epsilon threshold: 0.01
Episode:  265 | Duration:    14 | Mean duration:  218.060 | Epsilon threshold: 0.01
Episode:  266 | Duration:    16 | Mean duration:  217.310 | Epsilon threshold: 0.01
Episode:  267 | Duration:    25 | Mean duration:  214.980 | Epsilon threshold: 0.01
Episode:  268 | Duration:    79 | Mean duration:  210.050 | Epsilon threshold: 0.01
Episode:  269 | Duration:    21 | Mean duration:  208.900 | Epsilon threshold: 0.01
Episode:  270 | Duration:    61 | Mean duration:  208.260 | Epsilon threshold: 0.01
Episode:  271 | Duration:    40 | Mean duration:  207.750 | Epsilon threshold: 0.01
Episode:  272 | Duration:    87 | Mean duration:  207.350 | Epsilon threshold: 0.01
Episode:  273 | Duration:   150 | Mean duration:  208.140 | Epsilon threshold: 0.01
Episode:  274 | Duration:   148 | Mean duration:  209.010 | Epsilon threshold: 0.01
Episode:  275 | Duration:    98 | Mean duration:  209.480 | Epsilon threshold: 0.01
Episode:  276 | Duration:   192 | Mean duration:  208.010 | Epsilon threshold: 0.01
Episode:  277 | Duration:    64 | Mean duration:  207.180 | Epsilon threshold: 0.01
Episode:  278 | Duration:    11 | Mean duration:  206.550 | Epsilon threshold: 0.01
Episode:  279 | Duration:    12 | Mean duration:  205.240 | Epsilon threshold: 0.01
Episode:  280 | Duration:    54 | Mean duration:  204.960 | Epsilon threshold: 0.01
Episode:  281 | Duration:    11 | Mean duration:  204.550 | Epsilon threshold: 0.01
Episode:  282 | Duration:    96 | Mean duration:  204.180 | Epsilon threshold: 0.01
Episode:  283 | Duration:    99 | Mean duration:  198.380 | Epsilon threshold: 0.01
Episode:  284 | Duration:    52 | Mean duration:  198.720 | Epsilon threshold: 0.01
Episode:  285 | Duration:    20 | Mean duration:  198.790 | Epsilon threshold: 0.01
Episode:  286 | Duration:    14 | Mean duration:  198.800 | Epsilon threshold: 0.01
Episode:  287 | Duration:    35 | Mean duration:  198.980 | Epsilon threshold: 0.01
Episode:  288 | Duration:    15 | Mean duration:  198.960 | Epsilon threshold: 0.01
Episode:  289 | Duration:   179 | Mean duration:  200.490 | Epsilon threshold: 0.01
Episode:  290 | Duration:    92 | Mean duration:  181.560 | Epsilon threshold: 0.01
Episode:  291 | Duration:   102 | Mean duration:  180.360 | Epsilon threshold: 0.01
Episode:  292 | Duration:   126 | Mean duration:  180.580 | Epsilon threshold: 0.01
Episode:  293 | Duration:   107 | Mean duration:  177.230 | Epsilon threshold: 0.01
Episode:  294 | Duration:   111 | Mean duration:  176.980 | Epsilon threshold: 0.01
Episode:  295 | Duration:   121 | Mean duration:  177.070 | Epsilon threshold: 0.01
Episode:  296 | Duration:   111 | Mean duration:  177.100 | Epsilon threshold: 0.01
Episode:  297 | Duration:   104 | Mean duration:  174.590 | Epsilon threshold: 0.01
Episode:  298 | Duration:    31 | Mean duration:  169.420 | Epsilon threshold: 0.01
Episode:  299 | Duration:    12 | Mean duration:  167.660 | Epsilon threshold: 0.01
Episode:  300 | Duration:     9 | Mean duration:  164.560 | Epsilon threshold: 0.01
Episode:  301 | Duration:     9 | Mean duration:  160.570 | Epsilon threshold: 0.01
Episode:  302 | Duration:    10 | Mean duration:  150.170 | Epsilon threshold: 0.01
Episode:  303 | Duration:    12 | Mean duration:  148.860 | Epsilon threshold: 0.01
Episode:  304 | Duration:    10 | Mean duration:  146.430 | Epsilon threshold: 0.01
Episode:  305 | Duration:    12 | Mean duration:  145.920 | Epsilon threshold: 0.01
Episode:  306 | Duration:    12 | Mean duration:  145.590 | Epsilon threshold: 0.01
Episode:  307 | Duration:     9 | Mean duration:  144.650 | Epsilon threshold: 0.01
Episode:  308 | Duration:     9 | Mean duration:  141.090 | Epsilon threshold: 0.01
Episode:  309 | Duration:     9 | Mean duration:  135.390 | Epsilon threshold: 0.01
Episode:  310 | Duration:     9 | Mean duration:  132.040 | Epsilon threshold: 0.01
Episode:  311 | Duration:     8 | Mean duration:  128.480 | Epsilon threshold: 0.01
Episode:  312 | Duration:    10 | Mean duration:  128.380 | Epsilon threshold: 0.01
Episode:  313 | Duration:     8 | Mean duration:  128.370 | Epsilon threshold: 0.01
Episode:  314 | Duration:     9 | Mean duration:  128.290 | Epsilon threshold: 0.01
Episode:  315 | Duration:     9 | Mean duration:  127.320 | Epsilon threshold: 0.01
Episode:  316 | Duration:     9 | Mean duration:  125.450 | Epsilon threshold: 0.01
Episode:  317 | Duration:    10 | Mean duration:  116.650 | Epsilon threshold: 0.01
Episode:  318 | Duration:    11 | Mean duration:  111.960 | Epsilon threshold: 0.01
Episode:  319 | Duration:     9 | Mean duration:  108.260 | Epsilon threshold: 0.01
Episode:  320 | Duration:     8 | Mean duration:  107.950 | Epsilon threshold: 0.01
Episode:  321 | Duration:    10 | Mean duration:  107.870 | Epsilon threshold: 0.01
Episode:  322 | Duration:    11 | Mean duration:  107.760 | Epsilon threshold: 0.01
