[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
Episode:    1 | Duration:    11 | Mean duration:    5.500 | Epsilon threshold: 0.987213
Episode:   76 | Duration:   294 | Mean duration:   73.455 | Epsilon threshold: 0.013205
Episode:   77 | Duration:   137 | Mean duration:   74.269 | Epsilon threshold: 0.0127919
Episode:   78 | Duration:   165 | Mean duration:   75.418 | Epsilon threshold: 0.0123648
Episode:   79 | Duration:   123 | Mean duration:   76.013 | Epsilon threshold: 0.012089
Episode:   80 | Duration:   190 | Mean duration:   77.420 | Epsilon threshold: 0.0117258
Episode:   81 | Duration:   173 | Mean duration:   78.585 | Epsilon threshold: 0.0114502
Episode:   82 | Duration:   194 | Mean duration:   79.976 | Epsilon threshold: 0.0111933
Episode:   83 | Duration:   152 | Mean duration:   80.833 | Epsilon threshold: 0.011024
Episode:   84 | Duration:   138 | Mean duration:   81.506 | Epsilon threshold: 0.0108911
Episode:   85 | Duration:   125 | Mean duration:   82.012 | Epsilon threshold: 0.0107856
Episode:   86 | Duration:   219 | Mean duration:   83.586 | Epsilon threshold: 0.0106305
Episode:   87 | Duration:    54 | Mean duration:   83.250 | Epsilon threshold: 0.0105967
Episode:   88 | Duration:    94 | Mean duration:   83.371 | Epsilon threshold: 0.0105426
Episode:   89 | Duration:   101 | Mean duration:   83.567 | Epsilon threshold: 0.01049
Episode:   90 | Duration:   116 | Mean duration:   83.923 | Epsilon threshold: 0.0104359
Episode:   91 | Duration:   185 | Mean duration:   85.022 | Epsilon threshold: 0.0103619
Episode:   92 | Duration:   215 | Mean duration:   86.419 | Epsilon threshold: 0.0102916
Episode:   93 | Duration:    19 | Mean duration:   85.702 | Epsilon threshold: 0.0102858
Episode:   94 | Duration:    13 | Mean duration:   84.937 | Epsilon threshold: 0.0102819
Episode:   95 | Duration:    16 | Mean duration:   84.219 | Epsilon threshold: 0.0102771
Episode:   96 | Duration:    14 | Mean duration:   83.495 | Epsilon threshold: 0.010273
Episode:   97 | Duration:    19 | Mean duration:   82.837 | Epsilon threshold: 0.0102676
Episode:   98 | Duration:     9 | Mean duration:   82.091 | Epsilon threshold: 0.0102649
Episode:   99 | Duration:    13 | Mean duration:   81.400 | Epsilon threshold: 0.0102612
Episode:  100 | Duration:     9 | Mean duration:   81.490 | Epsilon threshold: 0.0102586
Episode:  101 | Duration:    10 | Mean duration:   81.480 | Epsilon threshold: 0.0102558
Episode:  102 | Duration:     8 | Mean duration:   81.420 | Epsilon threshold: 0.0102535
Episode:  103 | Duration:     8 | Mean duration:   81.380 | Epsilon threshold: 0.0102513
Episode:  104 | Duration:     8 | Mean duration:   81.040 | Epsilon threshold: 0.010249
Episode:  105 | Duration:     8 | Mean duration:   80.740 | Epsilon threshold: 0.0102468
Episode:  106 | Duration:     8 | Mean duration:   80.700 | Epsilon threshold: 0.0102446
Episode:  107 | Duration:     7 | Mean duration:   80.670 | Epsilon threshold: 0.0102426
Episode:  108 | Duration:     9 | Mean duration:   80.650 | Epsilon threshold: 0.0102402
Episode:  109 | Duration:     8 | Mean duration:   80.550 | Epsilon threshold: 0.010238
Episode:  110 | Duration:     8 | Mean duration:   80.510 | Epsilon threshold: 0.0102359
Episode:  111 | Duration:     7 | Mean duration:   80.190 | Epsilon threshold: 0.010234
Episode:  112 | Duration:     8 | Mean duration:   80.190 | Epsilon threshold: 0.0102319
Episode:  113 | Duration:     9 | Mean duration:   80.140 | Epsilon threshold: 0.0102296
Episode:  114 | Duration:     9 | Mean duration:   80.100 | Epsilon threshold: 0.0102273
Episode:  115 | Duration:     8 | Mean duration:   80.010 | Epsilon threshold: 0.0102253
Episode:  116 | Duration:     9 | Mean duration:   79.280 | Epsilon threshold: 0.0102231
Episode:  117 | Duration:     9 | Mean duration:   79.170 | Epsilon threshold: 0.0102208
Episode:  118 | Duration:     7 | Mean duration:   78.890 | Epsilon threshold: 0.0102191
Episode:  119 | Duration:     9 | Mean duration:   78.800 | Epsilon threshold: 0.0102169
Episode:  120 | Duration:     8 | Mean duration:   78.690 | Epsilon threshold: 0.010215
Episode:  121 | Duration:     9 | Mean duration:   78.280 | Epsilon threshold: 0.0102128
Episode:  122 | Duration:     9 | Mean duration:   78.190 | Epsilon threshold: 0.0102107
Episode:  123 | Duration:     8 | Mean duration:   78.090 | Epsilon threshold: 0.0102088
Episode:  124 | Duration:     8 | Mean duration:   78.050 | Epsilon threshold: 0.0102069
Episode:  125 | Duration:     9 | Mean duration:   77.780 | Epsilon threshold: 0.0102049
Episode:  126 | Duration:     8 | Mean duration:   77.780 | Epsilon threshold: 0.0102031
Episode:  127 | Duration:     8 | Mean duration:   77.370 | Epsilon threshold: 0.0102012
Episode:  128 | Duration:     9 | Mean duration:   75.730 | Epsilon threshold: 0.0101992
Episode:  129 | Duration:     7 | Mean duration:   74.570 | Epsilon threshold: 0.0101976
Episode:  130 | Duration:     8 | Mean duration:   74.430 | Epsilon threshold: 0.0101959
Episode:  131 | Duration:     9 | Mean duration:   74.220 | Epsilon threshold: 0.0101939
Episode:  132 | Duration:     8 | Mean duration:   73.020 | Epsilon threshold: 0.0101922
Episode:  133 | Duration:     8 | Mean duration:   72.460 | Epsilon threshold: 0.0101905
Episode:  134 | Duration:     8 | Mean duration:   71.980 | Epsilon threshold: 0.0101888
Episode:  135 | Duration:     9 | Mean duration:   71.850 | Epsilon threshold: 0.0101869
Episode:  136 | Duration:     8 | Mean duration:   71.780 | Epsilon threshold: 0.0101852
Episode:  137 | Duration:     9 | Mean duration:   71.750 | Epsilon threshold: 0.0101834
Episode:  138 | Duration:     8 | Mean duration:   71.660 | Epsilon threshold: 0.0101817
Episode:  139 | Duration:     7 | Mean duration:   71.590 | Epsilon threshold: 0.0101803
Episode:  140 | Duration:     8 | Mean duration:   71.530 | Epsilon threshold: 0.0101787
Episode:  141 | Duration:     9 | Mean duration:   71.490 | Epsilon threshold: 0.0101769
Episode:  142 | Duration:     9 | Mean duration:   71.420 | Epsilon threshold: 0.0101751
Episode:  143 | Duration:     7 | Mean duration:   70.330 | Epsilon threshold: 0.0101737
Episode:  144 | Duration:    11 | Mean duration:   69.460 | Epsilon threshold: 0.0101717
Episode:  145 | Duration:     9 | Mean duration:   68.610 | Epsilon threshold: 0.0101699
Episode:  146 | Duration:     8 | Mean duration:   67.690 | Epsilon threshold: 0.0101684
Episode:  147 | Duration:     9 | Mean duration:   67.550 | Epsilon threshold: 0.0101667
Episode:  148 | Duration:    11 | Mean duration:   67.430 | Epsilon threshold: 0.0101648
Episode:  149 | Duration:    12 | Mean duration:   67.340 | Epsilon threshold: 0.0101626
Episode:  150 | Duration:    10 | Mean duration:   67.050 | Epsilon threshold: 0.0101608
Episode:  151 | Duration:    89 | Mean duration:   65.760 | Epsilon threshold: 0.010147
Episode:  152 | Duration:   136 | Mean duration:   66.090 | Epsilon threshold: 0.0101282
Episode:  153 | Duration:   298 | Mean duration:   67.670 | Epsilon threshold: 0.0100951
Episode:  154 | Duration:   127 | Mean duration:   66.680 | Epsilon threshold: 0.0100836
Episode:  155 | Duration:   122 | Mean duration:   66.830 | Epsilon threshold: 0.010074
Episode:  156 | Duration:   333 | Mean duration:   68.560 | Epsilon threshold: 0.010053
Episode:  157 | Duration:   278 | Mean duration:   70.070 | Epsilon threshold: 0.0100401
Episode:  158 | Duration:    68 | Mean duration:   69.520 | Epsilon threshold: 0.0100374
Episode:  159 | Duration:    80 | Mean duration:   68.920 | Epsilon threshold: 0.0100345
Episode:  160 | Duration:    70 | Mean duration:   68.340 | Epsilon threshold: 0.0100321
Episode:  161 | Duration:    63 | Mean duration:   67.690 | Epsilon threshold: 0.0100301
Episode:  162 | Duration:    96 | Mean duration:   67.160 | Epsilon threshold: 0.0100273
Episode:  163 | Duration:   170 | Mean duration:   67.520 | Epsilon threshold: 0.010023
Episode:  164 | Duration:   254 | Mean duration:   68.880 | Epsilon threshold: 0.0100179
Episode:  165 | Duration:   523 | Mean duration:   72.670 | Epsilon threshold: 0.0100106
Episode:  166 | Duration:   286 | Mean duration:   74.110 | Epsilon threshold: 0.0100079
Episode:  167 | Duration:   101 | Mean duration:   73.570 | Epsilon threshold: 0.0100072
Episode:  168 | Duration:   267 | Mean duration:   74.910 | Epsilon threshold: 0.0100055
Episode:  169 | Duration:   520 | Mean duration:   78.950 | Epsilon threshold: 0.0100033
Episode:  170 | Duration:    96 | Mean duration:   78.590 | Epsilon threshold: 0.010003
Episode:  171 | Duration:    93 | Mean duration:   78.100 | Epsilon threshold: 0.0100027
Episode:  172 | Duration:    83 | Mean duration:   77.610 | Epsilon threshold: 0.0100025
Episode:  173 | Duration:    66 | Mean duration:   77.040 | Epsilon threshold: 0.0100023
Episode:  174 | Duration:    46 | Mean duration:   76.200 | Epsilon threshold: 0.0100022
Episode:  175 | Duration:    58 | Mean duration:   75.350 | Epsilon threshold: 0.0100021
Episode:  176 | Duration:    56 | Mean duration:   72.970 | Epsilon threshold: 0.010002
Episode:  177 | Duration:    42 | Mean duration:   72.020 | Epsilon threshold: 0.0100019
Episode:  178 | Duration:    63 | Mean duration:   71.000 | Epsilon threshold: 0.0100018
Episode:  179 | Duration:    51 | Mean duration:   70.280 | Epsilon threshold: 0.0100017
Episode:  180 | Duration:    71 | Mean duration:   69.090 | Epsilon threshold: 0.0100016
Episode:  181 | Duration:    51 | Mean duration:   67.870 | Epsilon threshold: 0.0100015
Episode:  182 | Duration:    68 | Mean duration:   66.610 | Epsilon threshold: 0.0100014
Episode:  183 | Duration:    60 | Mean duration:   65.690 | Epsilon threshold: 0.0100013
Episode:  184 | Duration:    61 | Mean duration:   64.920 | Epsilon threshold: 0.0100012
Episode:  185 | Duration:    52 | Mean duration:   64.190 | Epsilon threshold: 0.0100012
Episode:  186 | Duration:    75 | Mean duration:   62.750 | Epsilon threshold: 0.0100011
Episode:  187 | Duration:    61 | Mean duration:   62.820 | Epsilon threshold: 0.010001
Episode:  188 | Duration:    75 | Mean duration:   62.630 | Epsilon threshold: 0.0100009
Episode:  189 | Duration:    56 | Mean duration:   62.180 | Epsilon threshold: 0.0100009
Episode:  190 | Duration:    53 | Mean duration:   61.550 | Epsilon threshold: 0.0100008
Episode:  191 | Duration:    38 | Mean duration:   60.080 | Epsilon threshold: 0.0100008
Episode:  192 | Duration:    35 | Mean duration:   58.280 | Epsilon threshold: 0.0100008
Episode:  193 | Duration:    49 | Mean duration:   58.580 | Epsilon threshold: 0.0100007
Episode:  194 | Duration:    64 | Mean duration:   59.090 | Epsilon threshold: 0.0100007
Episode:  195 | Duration:    53 | Mean duration:   59.460 | Epsilon threshold: 0.0100007
Episode:  196 | Duration:    47 | Mean duration:   59.790 | Epsilon threshold: 0.0100006
Episode:  197 | Duration:    28 | Mean duration:   59.880 | Epsilon threshold: 0.0100006
Episode:  198 | Duration:    39 | Mean duration:   60.180 | Epsilon threshold: 0.0100006
Episode:  199 | Duration:    31 | Mean duration:   60.360 | Epsilon threshold: 0.0100006
Episode:  200 | Duration:    25 | Mean duration:   60.520 | Epsilon threshold: 0.0100006
Episode:  201 | Duration:    22 | Mean duration:   60.640 | Epsilon threshold: 0.0100005
Episode:  202 | Duration:    39 | Mean duration:   60.950 | Epsilon threshold: 0.0100005
Episode:  203 | Duration:    28 | Mean duration:   61.150 | Epsilon threshold: 0.0100005
Episode:  204 | Duration:    62 | Mean duration:   61.690 | Epsilon threshold: 0.0100005
Episode:  205 | Duration:    55 | Mean duration:   62.160 | Epsilon threshold: 0.0100004
Episode:  206 | Duration:    43 | Mean duration:   62.510 | Epsilon threshold: 0.0100004
Episode:  207 | Duration:    50 | Mean duration:   62.940 | Epsilon threshold: 0.0100004
Episode:  208 | Duration:   124 | Mean duration:   64.090 | Epsilon threshold: 0.0100004
Episode:  209 | Duration:   204 | Mean duration:   66.050 | Epsilon threshold: 0.0100003
Episode:  210 | Duration:   172 | Mean duration:   67.690 | Epsilon threshold: 0.0100002
Episode:  211 | Duration:    59 | Mean duration:   68.210 | Epsilon threshold: 0.0100002
Episode:  212 | Duration:    47 | Mean duration:   68.600 | Epsilon threshold: 0.0100002
Episode:  213 | Duration:    46 | Mean duration:   68.970 | Epsilon threshold: 0.0100002
Episode:  214 | Duration:    70 | Mean duration:   69.580 | Epsilon threshold: 0.0100002
Episode:  215 | Duration:   100 | Mean duration:   70.500 | Epsilon threshold: 0.0100002
Episode:  216 | Duration:    65 | Mean duration:   71.060 | Epsilon threshold: 0.0100002
Episode:  217 | Duration:    77 | Mean duration:   71.740 | Epsilon threshold: 0.0100002
Episode:  218 | Duration:    29 | Mean duration:   71.960 | Epsilon threshold: 0.0100001
Episode:  219 | Duration:    48 | Mean duration:   72.350 | Epsilon threshold: 0.0100001
Episode:  220 | Duration:    44 | Mean duration:   72.710 | Epsilon threshold: 0.0100001
Episode:  221 | Duration:    48 | Mean duration:   73.100 | Epsilon threshold: 0.0100001
Episode:  222 | Duration:    88 | Mean duration:   73.890 | Epsilon threshold: 0.0100001
Episode:  223 | Duration:   115 | Mean duration:   74.960 | Epsilon threshold: 0.0100001
Episode:  224 | Duration:    63 | Mean duration:   75.510 | Epsilon threshold: 0.0100001
Episode:  225 | Duration:    80 | Mean duration:   76.220 | Epsilon threshold: 0.0100001
Episode:  226 | Duration:   262 | Mean duration:   78.760 | Epsilon threshold: 0.0100001
Episode:  227 | Duration:   145 | Mean duration:   80.130 | Epsilon threshold: 0.0100001
Episode:  228 | Duration:    53 | Mean duration:   80.570 | Epsilon threshold: 0.0100001
Episode:  229 | Duration:    19 | Mean duration:   80.690 | Epsilon threshold: 0.0100001
Episode:  230 | Duration:    39 | Mean duration:   81.000 | Epsilon threshold: 0.0100001
Episode:  231 | Duration:    45 | Mean duration:   81.360 | Epsilon threshold: 0.0100001
Episode:  232 | Duration:    28 | Mean duration:   81.560 | Epsilon threshold: 0.01
Episode:  233 | Duration:    36 | Mean duration:   81.840 | Epsilon threshold: 0.01
Episode:  234 | Duration:    16 | Mean duration:   81.920 | Epsilon threshold: 0.01
Episode:  235 | Duration:    27 | Mean duration:   82.100 | Epsilon threshold: 0.01
Episode:  236 | Duration:    38 | Mean duration:   82.400 | Epsilon threshold: 0.01
Episode:  237 | Duration:    54 | Mean duration:   82.850 | Epsilon threshold: 0.01
Episode:  238 | Duration:    27 | Mean duration:   83.040 | Epsilon threshold: 0.01
Episode:  239 | Duration:    88 | Mean duration:   83.850 | Epsilon threshold: 0.01
Episode:  240 | Duration:    60 | Mean duration:   84.370 | Epsilon threshold: 0.01
Episode:  241 | Duration:    22 | Mean duration:   84.500 | Epsilon threshold: 0.01
Episode:  242 | Duration:    27 | Mean duration:   84.680 | Epsilon threshold: 0.01
Episode:  243 | Duration:    15 | Mean duration:   84.760 | Epsilon threshold: 0.01
Episode:  244 | Duration:    18 | Mean duration:   84.830 | Epsilon threshold: 0.01
Episode:  245 | Duration:    23 | Mean duration:   84.970 | Epsilon threshold: 0.01
Episode:  246 | Duration:    14 | Mean duration:   85.030 | Epsilon threshold: 0.01
Episode:  247 | Duration:    10 | Mean duration:   85.040 | Epsilon threshold: 0.01
Episode:  248 | Duration:    10 | Mean duration:   85.030 | Epsilon threshold: 0.01
Episode:  249 | Duration:    11 | Mean duration:   85.020 | Epsilon threshold: 0.01
Episode:  250 | Duration:     8 | Mean duration:   85.000 | Epsilon threshold: 0.01
Episode:  251 | Duration:     9 | Mean duration:   84.200 | Epsilon threshold: 0.01
Episode:  252 | Duration:     9 | Mean duration:   82.930 | Epsilon threshold: 0.01
Episode:  253 | Duration:     9 | Mean duration:   80.040 | Epsilon threshold: 0.01
Episode:  254 | Duration:     9 | Mean duration:   78.860 | Epsilon threshold: 0.01
Episode:  255 | Duration:     9 | Mean duration:   77.730 | Epsilon threshold: 0.01
Episode:  256 | Duration:     8 | Mean duration:   74.480 | Epsilon threshold: 0.01
Episode:  257 | Duration:     9 | Mean duration:   71.790 | Epsilon threshold: 0.01
Episode:  258 | Duration:     9 | Mean duration:   71.200 | Epsilon threshold: 0.01
Episode:  259 | Duration:    12 | Mean duration:   70.520 | Epsilon threshold: 0.01
Episode:  260 | Duration:     9 | Mean duration:   69.910 | Epsilon threshold: 0.01
Episode:  261 | Duration:    12 | Mean duration:   69.400 | Epsilon threshold: 0.01
Episode:  262 | Duration:    10 | Mean duration:   68.540 | Epsilon threshold: 0.01
Episode:  263 | Duration:    12 | Mean duration:   66.960 | Epsilon threshold: 0.01
Episode:  264 | Duration:    14 | Mean duration:   64.560 | Epsilon threshold: 0.01
Episode:  265 | Duration:    14 | Mean duration:   59.470 | Epsilon threshold: 0.01
Episode:  266 | Duration:    13 | Mean duration:   56.740 | Epsilon threshold: 0.01
Episode:  267 | Duration:    40 | Mean duration:   56.130 | Epsilon threshold: 0.01
Episode:  268 | Duration:    39 | Mean duration:   53.850 | Epsilon threshold: 0.01
Episode:  269 | Duration:    25 | Mean duration:   48.900 | Epsilon threshold: 0.01
Episode:  270 | Duration:    30 | Mean duration:   48.240 | Epsilon threshold: 0.01
Episode:  271 | Duration:    16 | Mean duration:   47.470 | Epsilon threshold: 0.01
Episode:  272 | Duration:    15 | Mean duration:   46.790 | Epsilon threshold: 0.01
Episode:  273 | Duration:    17 | Mean duration:   46.300 | Epsilon threshold: 0.01
Episode:  274 | Duration:    51 | Mean duration:   46.350 | Epsilon threshold: 0.01
Episode:  275 | Duration:    27 | Mean duration:   46.040 | Epsilon threshold: 0.01
Episode:  276 | Duration:    22 | Mean duration:   45.700 | Epsilon threshold: 0.01
Episode:  277 | Duration:    31 | Mean duration:   45.590 | Epsilon threshold: 0.01
Episode:  278 | Duration:    73 | Mean duration:   45.690 | Epsilon threshold: 0.01
Episode:  279 | Duration:    28 | Mean duration:   45.460 | Epsilon threshold: 0.01
Episode:  280 | Duration:    26 | Mean duration:   45.010 | Epsilon threshold: 0.01
Episode:  281 | Duration:    16 | Mean duration:   44.660 | Epsilon threshold: 0.01
Episode:  282 | Duration:    18 | Mean duration:   44.160 | Epsilon threshold: 0.01
Episode:  283 | Duration:    25 | Mean duration:   43.810 | Epsilon threshold: 0.01
Episode:  284 | Duration:    40 | Mean duration:   43.600 | Epsilon threshold: 0.01
Episode:  285 | Duration:    17 | Mean duration:   43.250 | Epsilon threshold: 0.01
Episode:  286 | Duration:    21 | Mean duration:   42.710 | Epsilon threshold: 0.01
Episode:  287 | Duration:    30 | Mean duration:   42.400 | Epsilon threshold: 0.01
Episode:  288 | Duration:    48 | Mean duration:   42.130 | Epsilon threshold: 0.01
Episode:  289 | Duration:    51 | Mean duration:   42.080 | Epsilon threshold: 0.01
Episode:  290 | Duration:    29 | Mean duration:   41.840 | Epsilon threshold: 0.01
Episode:  291 | Duration:    17 | Mean duration:   41.630 | Epsilon threshold: 0.01
Episode:  292 | Duration:    31 | Mean duration:   41.590 | Epsilon threshold: 0.01
Episode:  293 | Duration:    39 | Mean duration:   41.490 | Epsilon threshold: 0.01
Episode:  294 | Duration:    20 | Mean duration:   41.050 | Epsilon threshold: 0.01
Episode:  295 | Duration:    24 | Mean duration:   40.760 | Epsilon threshold: 0.01
Episode:  296 | Duration:    18 | Mean duration:   40.470 | Epsilon threshold: 0.01
Episode:  297 | Duration:    47 | Mean duration:   40.660 | Epsilon threshold: 0.01
Episode:  298 | Duration:    83 | Mean duration:   41.100 | Epsilon threshold: 0.01
Episode:  299 | Duration:    33 | Mean duration:   41.120 | Epsilon threshold: 0.01
Episode:  300 | Duration:    50 | Mean duration:   41.370 | Epsilon threshold: 0.01
Episode:  301 | Duration:    59 | Mean duration:   41.740 | Epsilon threshold: 0.01
Episode:  302 | Duration:    77 | Mean duration:   42.120 | Epsilon threshold: 0.01
Episode:  303 | Duration:    70 | Mean duration:   42.540 | Epsilon threshold: 0.01
Episode:  304 | Duration:   155 | Mean duration:   43.470 | Epsilon threshold: 0.01
Episode:  305 | Duration:    60 | Mean duration:   43.520 | Epsilon threshold: 0.01
Episode:  306 | Duration:    76 | Mean duration:   43.850 | Epsilon threshold: 0.01
Episode:  307 | Duration:    56 | Mean duration:   43.910 | Epsilon threshold: 0.01
Episode:  308 | Duration:    59 | Mean duration:   43.260 | Epsilon threshold: 0.01
Episode:  309 | Duration:    90 | Mean duration:   42.120 | Epsilon threshold: 0.01
Episode:  310 | Duration:    67 | Mean duration:   41.070 | Epsilon threshold: 0.01
Episode:  311 | Duration:    27 | Mean duration:   40.750 | Epsilon threshold: 0.01
Episode:  312 | Duration:    53 | Mean duration:   40.810 | Epsilon threshold: 0.01
Episode:  313 | Duration:    45 | Mean duration:   40.800 | Epsilon threshold: 0.01
Episode:  314 | Duration:    12 | Mean duration:   40.220 | Epsilon threshold: 0.01
Episode:  315 | Duration:     8 | Mean duration:   39.300 | Epsilon threshold: 0.01
Episode:  316 | Duration:    18 | Mean duration:   38.830 | Epsilon threshold: 0.01
Episode:  317 | Duration:     9 | Mean duration:   38.150 | Epsilon threshold: 0.01
Episode:  318 | Duration:     7 | Mean duration:   37.930 | Epsilon threshold: 0.01
Episode:  319 | Duration:     9 | Mean duration:   37.540 | Epsilon threshold: 0.01
Episode:  320 | Duration:     9 | Mean duration:   37.190 | Epsilon threshold: 0.01
